Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.89,-0.74,-6.363%,469631250.00,,2020,875729,Finance,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$56.79,-2.82,-4.731%,8971358623.00,United States,2012,2884672,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$17.26,1.04,6.412%,926768606.00,China,,236079,Finance,Specialty Insurers
FB,Facebook Inc. Class A Common Stock,$272.15,-9.90,-3.51%,775162850413.00,United States,2012,21812969,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$44.39,-2.64,-5.613%,2337402814.00,United States,,510489,Finance,Savings Institutions
FBIZ,First Business Financial Services Inc. Common Stock,$18.25,-0.78,-4.099%,155458227.00,United States,,12765,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.03,-0.02,-0.054%,1747769231.00,United States,2016,123828,Finance,Major Banks
FBMS,First Bancshares Inc.,$29.895,-1.395,-4.458%,639930666.00,United States,,40373,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.34,-1.33,-3.729%,983156192.00,United States,1987,61977,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$9.025,-0.425,-4.497%,1969515832.00,Puerto Rico,,1463360,Finance,Major Banks
FBSS,Fauquier Bankshares Inc. Common Stock,$18.78,-0.49,-2.543%,71264936.00,United States,,882,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.325,0.505,4.667%,488390625.00,United States,2020,2699500,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.00,0.40,3.448%,0.00,United States,2020,1116596,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.36,-0.11,-4.453%,0.00,United States,2020,786931,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$51.50,-2.75,-5.069%,173851640.00,United States,,9187,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$21.84,-0.16,-0.727%,386945963.00,United States,,31783,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$19.30,-0.24,-1.228%,225928309.00,United States,,15685,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.80,-1.09,-6.093%,125880854.00,United States,,9407,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$14.82,-0.65,-4.202%,151724952.00,United States,,13591,Finance,Savings Institutions
FCF,First Commonwealth Financial Corporation Common Stock,$11.68,-0.78,-6.26%,1122830532.00,United States,,414511,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$584.88,-27.49,-4.489%,5741418956.00,United States,,80405,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.35,-0.16,-0.604%,0.00,United States,,7684,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.63,-0.67,-1.234%,266956733.00,United States,,4437,Finance,Major Banks
FDS,FactSet Research Systems Inc. Common Stock,$310.075,-1.825,-0.585%,11776221837.00,United States,1996,230367,Technology,Computer Software: Programming Data Processing
FET,Forum Energy Technologies Inc. Common Stock,$14.435,-0.495,-3.315%,80488910.00,United States,2012,37246,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.76,0.10,0.462%,5103417321.00,United States,2013,4660650,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$19.14,-0.85,-4.252%,1876069056.00,United States,,206623,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.40,0.015,0.144%,80156700.00,United States,2017,3322,Finance,Savings Institutions
FFG,FBL Financial Group Inc. Common Stock,$56.81,-0.62,-1.08%,1385966415.00,United States,1996,35609,Finance,Life Insurance
FFIC,Flushing Financial Corporation Common Stock,$18.275,-0.465,-2.481%,515691753.00,United States,,109978,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$40.136,0.086,0.215%,5703883450.00,United States,,460150,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.675,-3.885,-1.863%,12608614902.00,United States,1999,2662615,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.8456,-0.0744,-0.576%,125705320.00,United States,,14456,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$20.42,-1.05,-4.891%,911269536.00,United States,,129868,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$15.96,-0.15,-0.931%,155470398.00,United States,,6909,Finance,Savings Institutions
FGF,FG Financial Group Inc. Common Stock,$3.76,-0.32,-7.843%,18639689.00,United States,2014,68598,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.36,0.00,0.00%,0.00,United States,,1,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.4001,-0.4299,-3.97%,0.00,,2020,378669,Finance,Business Services
FHB,First Hawaiian Inc. Common Stock,$23.88,-0.21,-0.872%,3102305055.00,United States,2016,365084,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$28.76,-0.93,-3.132%,2857822041.00,United States,,907828,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$13.685,-0.345,-2.459%,7592270058.00,United States,,4292325,Finance,Major Banks
FI,Frank's International N.V. Common Stock,$2.87,-0.12,-4.013%,649534712.00,,2013,494721,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$40.065,-0.415,-1.025%,2528699711.00,United States,2010,210910,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$12.762,-0.968,-7.05%,408272333.00,United States,2020,1296704,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.75,-0.98,-6.653%,0.00,United States,2020,9376,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.06,-0.19,-5.846%,0.00,United States,2020,206162,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.57,-0.12,-1.123%,0.00,United States,2021,547185,Finance,Business Services
FINV,FinVolution Group American Depositary Shares,$3.51,0.11,3.235%,1073164076.00,United States,2017,505975,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$22.85,-1.09,-4.553%,366473327.00,United States,1999,46168,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$102.905,-3.305,-3.112%,68804382056.00,United States,1986,6958731,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$28.685,-1.065,-3.58%,20445520600.00,United States,,5242912,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.94,-0.51,-1.793%,0.00,United States,,27404,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.25,-0.12,-0.455%,0.00,United States,,9286,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.61,-0.35,-1.298%,0.00,United States,,3169,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$157.84,-6.16,-3.756%,10414530535.00,United States,2014,735967,Technology,EDP Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.6015,-0.1635,-1.519%,0.00,United States,2020,33493,Finance,Business Services
FLEX,Flex Ltd. Ordinary Shares,$17.37,-1.16,-6.26%,8705113817.00,Singapore,1994,7704829,Technology,Electrical Products
FLIC,First of Long Island Corporation (The) Common Stock,$16.81,-0.56,-3.224%,401541529.00,United States,,66455,Finance,Major Banks
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.33,-0.01,-0.299%,286693629.00,United States,2017,204579,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.19,-0.01,-5.00%,0.00,United States,2017,32620,Energy,Oil & Gas Production
FLOW,SPX FLOW Inc. Common Stock,$52.90,-1.78,-3.255%,2233126102.00,United States,2015,213005,Technology,Industrial Machinery/Components
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.55,-0.30,-2.765%,545962500.00,United States,2020,326492,Finance,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.75,-0.10,-0.419%,265019149.00,United States,,18853,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.50,-1.84,-5.358%,543934365.00,United States,,31355,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$17.04,-0.36,-2.069%,1947705569.00,United States,,446661,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.02,-0.55,-1.995%,0.00,United States,,14841,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.2832,-0.4268,-1.54%,0.00,United States,,6149,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.30,-0.38,-2.778%,375863001.00,United States,,64902,Finance,Major Banks
FNB,F.N.B. Corporation Common Stock,$10.005,-0.245,-2.39%,3217903438.00,United States,,2171310,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.91,-0.26,-4.214%,119639611.00,United States,,39655,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$36.54,-2.13,-5.508%,10730840177.00,United States,2014,1405452,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$5.50,-0.07,-1.257%,75446388.00,United States,,46259,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$24.60,-0.70,-2.767%,269312485.00,United States,,20806,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$14.80,-0.88,-5.612%,151466219.00,United States,2015,42265,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$48.90,-1.03,-2.063%,3496641933.00,United States,2018,158960,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$21.94,-0.31,-1.393%,1054741958.00,United States,2017,73208,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$43.67,-2.68,-5.782%,3379533829.00,United States,2003,353317,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$87.50,-2.35,-2.615%,1338248363.00,Israel,,2350,Technology,EDP Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.31,-0.14,-1.34%,0.00,United States,2021,84081,Finance,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.35,-0.30,-2.817%,721912500.00,,2021,869455,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.02,-0.29,-8.761%,64507034.00,United States,,340681,Technology,Diversified Commercial Services
FPH,Five Point Holdings LLC Class A Common Shares,$6.33,-0.05,-0.784%,938793425.00,United States,2017,32567,Finance,Real Estate
FRAF,Franklin Financial Services Corporation Common Stock,$27.63,-0.32,-1.145%,120819276.00,United States,,6184,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.76,-0.06,-2.128%,162452987.00,United States,,136605,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$50.1851,-0.1549,-0.308%,2928712705.00,Kazakhstan,,697520,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$37.93,-1.30,-3.314%,2058005788.00,United States,,156458,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$69.00,-0.81,-1.16%,6292329420.00,United States,2020,1280278,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$44.06,-1.53,-3.356%,414974043.00,United States,,7215,Finance,Real Estate
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$8.9201,-1.1899,-11.77%,558572594.00,Israel,,7868867,Technology,Computer Software: Prepackaged Software
FRX,Forest Road Acquisition Corp. Class A Common Stock,$10.3501,-0.3499,-3.27%,388128750.00,United States,2021,137758,Finance,Business Services
FSBW,FS Bancorp Inc. Common Stock,$53.00,-2.50,-4.505%,224763884.00,United States,2012,9790,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$8.9146,0.00,0.00%,54231969.00,United States,2019,30,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$60.25,-0.48,-0.79%,143017052.00,United States,,2161,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$101.60,-3.09,-2.952%,10767178770.00,United States,2006,2245242,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$110.78,3.79,3.542%,12573530000.00,,2019,8891486,Technology,Computer Software: Prepackaged Software
FSRV,FinServ Acquisition Corp. Class A Common Stock,$15.969,-1.151,-6.723%,509650635.00,United States,2019,984067,Finance,Business Services
FSRVU,FinServ Acquisition Corp. Unit,$18.57,-1.25,-6.307%,0.00,United States,2019,2610,Finance,Business Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.12,-0.689,-14.327%,0.00,United States,2019,410560,Finance,Business Services
FST,FAST Acquisition Corp. Class A Common Stock,$10.4975,-0.1925,-1.801%,1253129730.00,United States,2020,283461,Finance,Business Services
FSV,FirstService Corporation Common Shares,$135.1363,-2.6337,-1.912%,5887909402.00,Canada,,41729,Finance,Real Estate
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.30,-0.12,-1.152%,0.00,United States,2021,20453,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$10.85,-0.36,-3.211%,0.00,United States,2020,117726,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.50,-0.50,-16.667%,0.00,United States,2021,8291,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$54.585,-2.415,-4.237%,4664113578.00,United States,,854613,Finance,Diversified Commercial Services
FTHM,Fathom Holdings Inc. Common Stock,$37.45,-2.65,-6.608%,517157985.00,United States,2020,143250,Finance,Real Estate
FTI,TechnipFMC plc Ordinary Share,$11.28,0.59,5.519%,5069979108.00,,,12853177,Energy,Metal Fabrications
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.71,-0.72,-5.792%,368630800.00,United States,2020,581353,Finance,Business Services
FTIVU,FinTech Acquisition Corp. IV Unit,$12.25,-0.79,-6.058%,0.00,United States,2020,191381,Finance,Business Services
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.70,-0.30,-15.00%,0.00,United States,2020,128362,Finance,Business Services
FTNT,Fortinet Inc. Common Stock,$147.38,-2.27,-1.517%,23924501214.00,United States,2009,650360,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$11.36,-0.79,-6.502%,1102550139.00,United States,2020,3550033,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$12.26,-0.94,-7.121%,0.00,United States,2020,468551,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.8299,-0.3901,-12.115%,0.00,United States,2020,900932,Finance,Business Services
FTSI,FTS International Inc. Class A Common Stock,$16.41,-0.72,-4.203%,229738786.00,United States,2020,62454,Energy,Oilfield Services/Equipment
FULT,Fulton Financial Corporation Common Stock,$13.785,-0.445,-3.127%,2237994750.00,United States,,604005,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.98,-0.23,-0.878%,0.00,United States,,22669,Finance,Major Banks
FUNC,First United Corporation Common Stock,$15.71,-0.21,-1.319%,111698446.00,United States,,14275,Finance,Major Banks
FUSB,First US Bancshares Inc. Common Stock,$8.51,0.16,1.916%,52562492.00,United States,,10767,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$11.2501,-0.5099,-4.336%,492191875.00,United States,2020,1940680,Finance,Business Services
FUTU,Futu Holdings Limited American Depositary Shares,$102.71,-0.49,-0.475%,13899551205.00,Hong Kong,2019,7908216,Finance,Investment Bankers/Brokers/Service
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.31,-0.23,-2.182%,112599624.00,United States,2020,2257,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$15.25,-0.72,-4.508%,205546500.00,United States,,17190,Finance,Major Banks
FXNC,First National Corporation Common Stock,$18.24,0.74,4.229%,88613878.00,United States,,3118,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$33.56,-0.55,-1.612%,889080111.00,United States,,47829,Finance,Major Banks
GAN,GAN Limited Ordinary Shares,$23.92,-0.90,-3.626%,835562102.00,United Kingdom,2020,1332981,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$13.301,-0.299,-2.199%,2311105585.00,,2000,29135,Technology,EDP Services
GBCI,Glacier Bancorp Inc. Common Stock,$48.665,-1.045,-2.102%,4643363675.00,United States,,203753,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$17.8039,-0.3061,-1.69%,489657297.00,United States,1999,19197,Finance,Investment Bankers/Brokers/Service
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.86,-0.49,-1.728%,400517282.00,Ireland,,17328,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.32,0.01,0.038%,0.00,Ireland,,2001,Finance,Property-Casualty Insurers
